2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5,B,100,4,100,2,100,16,100,4,100,56,88.2,128,94.3,58,100,4,95.2,51,100,100,19,27091,12264,59456,113268,42.360091,-71.09416
2,2,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100,3,100,4,100,14,92.3,68,100,64,95.8,85,99.9,7,100,6,97.3,33,99.2,96,12,11405,3215,37460,66806,52.205356,0.113168
3,4,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100,2,100,5,100,8,90.6,73,98.2,110,98.2,60,100,1,100,3,97.8,26,98.9,96,12,11405,3215,37460,66806,51.7548164,-1.2543668
4,5,Harvard University,US,United States,L,FC,VH,5,B,100,1,100,1,98.3,44,100,1,84.6,210,66.8,223,100,5,100,1,96.7,39,98.3,100,19,27091,12264,59456,113268,42.3744368,-71.1182488
5,3,Stanford University,US,United States,L,FC,VH,5,B,100,5,100,3,100,11,99.9,8,99.9,78,51.2,284,95.8,44,100,2,94.4,63,98.1,100,19,27091,12264,59456,113268,37.42766,-122.17006
6,6,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.3,23,99.4,12,98.5,42,94,58,100,61,100,14,96.7,35,83,45,94.4,61,97.8,96,12,11405,3215,37460,66806,51.4988222,-0.1748735
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5,A,98.8,19,83.6,62,72.1,177,98.9,21,100,22,98.5,56,96,42,79.1,52,88.4,103,93.3,95,1,1373,198,81776,146116,47.3763889,8.547628
8,11,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.4,15,88.6,54,76.5,157,93.2,64,100,33,81.9,154,76.3,165,100,7,88.1,106,92.7,96,10,9112,7730,43641,80207,1.2966426,103.7763939
9,8,University College London,UK,United Kingdom,XL,FC,VH,5,A,99.5,13,97.9,22,98.4,43,74.3,131,99.1,96,100,15,100,2,51.6,126,92.5,74,92.4,96,12,11405,3215,37460,66806,51.5246371,-0.2164408
10,27,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100,6,100,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100,1,90.4,100,19,27091,12264,59456,113268,37.870151,-122.2594606
11,10,University of Chicago,US,United States,L,FC,VH,5,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137,90.3,100,19,27091,12264,59456,113268,41.7904484,-87.6003953
12,13,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.4,29,89.1,52,99.9,24,68.4,153,96,140,70.3,208,83.3,129,100,5,99.9,3,89.4,100,19,27091,12264,59456,113268,39.9522188,-75.1932137
13,20,Cornell University,US,United States,L,FC,VH,5,B,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64,234,79.9,144,98,18,94.7,58,89.3,100,19,27091,12264,59456,113268,42.4534492,-76.4735027
14,33,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.4,21,92.3,45,15.4,701+,92.1,69,92.9,166,99.7,36,97.2,30,93.3,31,90.4,92,87.9,95,5,5393,1490,51048,96902,-37.7983459,144.960974
15,6,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.1,30,93.7,41,100,5,100,3,100,63,81,159,22.8,521,34.2,225,41.4,357,87.8,100,19,27091,12264,59456,113268,34.1376576,-118.125269
16,18,Yale University,US,United States,M,FC,VH,5,B,99.9,9,99.9,7,100,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7,100,19,27091,12264,59456,113268,41.3163244,-72.9223431
17,12,Peking University,CN,China,XL,FC,VH,5,A,99.4,14,95.4,37,90.4,85,97.5,38,50.8,354,23.5,492,43.2,353,82.6,46,68.8,212,87,94,1,1008,2742,30726,58947,39.986913,116.3058739
17,16,Princeton University,US,United States,M,CO,VH,5,B,99.8,10,97.5,23,64.5,216,100,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87,100,19,27091,12264,59456,113268,40.3430942,-74.6550739
19,45,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,89.7,45,88.1,55,18.2,701+,95.9,47,100,55,99.1,50,99,15,95.5,25,99.6,10,86.7,95,5,5393,1490,51048,96902,-33.917347,151.2312675
19,41,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96,31,87.7,57,11.8,701+,93.5,63,99.5,89,100,13,91.9,70,88.1,42,99.7,7,86.7,95,5,5393,1490,51048,96902,-33.888326,151.15
21,34,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.7,11,96,33,54.2,283,57.2,226,95.7,145,96.4,80,95.5,46,96.4,22,99.9,2,86.3,94,8,9176,3642,47833,90994,43.6634932,-79.3960598
22,15,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98.1,25,96.9,26,72.4,176,58.7,216,98.8,100,99.9,33,99.6,12,48.1,141,99.7,6,86.1,96,12,11405,3215,37460,66806,55.9445158,-3.1892413
23,22,Columbia University,US,United States,XL,FC,VH,5,B,99.6,12,98.3,16,100,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64,85.9,100,19,27091,12264,59456,113268,40.8075355,-73.9625727
24,26,Université PSL,FR,France,L,CO,VH,1,A,73.7,82,97,25,99.3,33,95.7,49,69.2,280,72.7,196,100,3,60.8,97,80.4,146,85.8,92,4,2785,932,31192,58875,48.8546485,2.337593
25,14,Tsinghua University,CN,China,XL,FC,VH,4,A,99.1,16,96.9,27,93.9,67,98.9,22,9.4,701+,15.7,603,47.8,328,82.2,47,55.8,271,84.9,94,1,1008,2742,30726,58947,39.9996674,116.3264439
26,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3,A,91,42,67.1,115,77.6,149,94.4,56,100,35,80.2,161,66.1,212,68.4,79,78.2,160,84.5,96,10,9112,7730,43641,80207,1.3483099,103.6831347
26,21,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.6,27,51.4,159,82.9,121,82.3,102,100,28,99,52,42.7,355,99.5,14,97.3,32,84.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.2830891,114.1365621
28,24,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.3,51,59.7,134,100,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,84.5,100,19,27091,12264,59456,113268,39.3299013,-76.6205177
28,23,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100,7,99.8,9,90.4,84,70,148,10.3,701+,29.2,427,70,196,99.8,11,99.7,5,84.3,92,9,8132,3470,37963,72067,35.7138151,139.7627372
29,44,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5,A,100,8,99.8,8,36.6,435,84.8,96,43.4,386,24.8,477,89.8,86,97,20,91.2,86,83.8,100,19,27091,12264,59456,113268,34.0699182,-118.4438495
30,31,McGill University,CA,Canada,XL,FC,VH,5,A,93.7,34,87.6,58,64,219,62.1,195,88.9,188,93.3,98,86.2,107,92.5,33,94.2,64,83.7,94,8,9176,3642,47833,90994,45.5047847,-73.5771511
32,28,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.4,33,98,21,53.8,288,49.1,274,93.5,160,99.4,44,99.7,10,71.9,66,92.3,75,82.2,96,12,11405,3215,37460,66806,53.4668498,-2.2338837
33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.3,22,89.9,48,82.2,127,56.2,231,67,292,27.6,445,95.4,48,94.3,29,83.7,126,81.7,100,19,27091,12264,59456,113268,42.277145,-83.7382071
34,30,The Australian National University,AU,Australia,L,FC,VH,4,A,93.2,37,70.2,102,34.9,455,92.8,65,100,38,93.3,97,78.5,156,43.9,164,87.4,108,81.5,95,5,5393,1490,51048,96902,-35.2812533,149.1183238
34,47,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,24,93.5,43,44.4,354,57,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3,81.5,94,8,9176,3642,47833,90994,49.2606052,-123.2459939
36,16,The Swiss Federal Institute of Technology in Lausanne,CH,Switzerland,M,FO,VH,5,A,84.6,57,59.9,133,92.4,73,98,34,100,25,100,12,65.6,213,19.4,431,42.3,351,80.4,95,1,1373,198,81776,146116,46.5191442,6.4843565
37,49,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,83.9,59,98.2,19,88.8,89,59.6,210,76.5,243,97.3,71,86.7,103,25,330,84.8,120,80,95,1,499,166,31931,67900,48.149008,11.5674039
38,48,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,185,99.6,10,97.3,51,93.8,59,98.5,106,98.3,58,76.9,163,90.3,35,72.5,189,79.5,92,4,2785,932,31192,58875,48.7126092,2.2107564
38,39,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,32,98.5,15,95.5,60,26.7,465,26.4,518,95,87,85.4,114,99.7,13,98.3,20,79.5,100,19,27091,12264,59456,113268,40.7295134,-73.9964609
40,37,King's College London,UK,United Kingdom,XL,FC,VH,5,A,89.5,46,82.3,68,64.6,215,61.1,201,98.8,99,100,23,99.2,14,34.4,223,81.1,142,79.3,96,12,11405,3215,37460,66806,51.5115644,-0.1983977
41,29,Seoul National University,KR,South Korea,L,FC,VH,4,A,99,18,98.2,17,85.1,105,64.9,175,11.5,701+,14.5,631,36.9,401,100,8,73.8,181,78.5,90,5,3655,1537,34860,63618,37.4593505,126.9511364
42,57,Monash University,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100,50,100,19,86.8,102,61,95,71.8,194,78.2,95,5,5393,1490,51048,96902,-37.9142416,145.1346592
43,50,The University of Queensland,AU,Australia,XL,FC,VH,5,A,87.1,52,73.7,89,21.6,635,87,84,100,41,100,22,95,53,44.4,163,73.1,187,78.1,95,5,5393,1490,51048,96902,-22.575197,144.0847926
44,42,Zhejiang University,CN,China,XL,FC,VH,4,A,73.8,81,95.7,36,66.5,198,97.6,37,97.7,120,26.5,456,74.7,174,37.7,194,51.5,297,77.8,94,1,1008,2742,30726,58947,30.3086844,120.0864995
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,67.7,98,96.1,32,39.6,401,80.2,110,100,35,100,10,32.4,440,98.6,16,97.8,28,76.9,96,12,11405,3215,37460,66806,51.5144388,-0.1164513
46,36,Kyoto University,JP,Japan,L,FC,VH,5,A,98.7,20,99.1,14,94.7,63,49.3,270,14.9,670,20.8,538,57.3,266,53.2,118,88.4,103,76.3,92,9,8132,3470,37963,72067,35.0262444,135.7808218
47,61,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,73,84,79,73,36.9,428,84.9,95,100,66,89.3,121,91.4,72,42.1,170,98.4,18,76.2,94,3,2210,760,39704,75830,52.0021919,4.3735766
47,32,Northwestern University,US,United States,L,FC,VH,5,B,83.8,60,60.2,132,98.9,39,70.3,147,48.2,364,44.2,327,79.2,152,97.7,19,78,162,76.2,100,19,27091,12264,59456,113268,42.0564594,-87.675267
47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.4,50,46.3,190,60,236,92.3,67,100,57,77.1,174,32.7,438,78.6,53,61.3,246,76.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.419625,114.2067606
50,34,Fudan University,CN,China,XL,FC,VH,4,A,84.7,55,89.8,49,84.5,108,72.4,136,88.3,193,33,393,22.7,522,49.6,134,43.8,341,74.4,94,1,1008,2742,30726,58947,31.2974197,121.5036178
51,46,Shanghai Jiao Tong University,CN,China,XL,FC,VH,4,A,83.7,61,83.3,64,54.7,279,99.4,15,39.2,415,35.5,377,38.3,390,55.5,113,44.1,339,74.3,94,1,1008,2742,30726,58947,31.0252201,121.4337784
52,52,Carnegie Mellon University,US,United States,L,FC,VH,5,B,71.2,87,75.3,83,49.1,319,99.9,10,46.6,371,98.2,59,57.4,264,60,100,47.2,323,73.7,100,19,27091,12264,59456,113268,40.4432027,-79.9428499
53,58,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.6,62,44.2,203,21.2,641,98.1,33,92.4,168,79.9,163,97.4,28,49.9,133,64.8,226,73.4,94,3,2210,760,39704,75830,52.3558182,4.9557263
54,59,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5,A,92.7,40,83.5,63,46.7,335,51.4,254,73.3,260,37.7,362,94.4,57,48.5,140,77.3,167,72.5,95,1,499,166,31931,67900,48.1509185,11.5798609
55,61,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.9,78,84.7,60,47.3,331,64.7,179,85.5,205,86.8,136,84.4,122,39.6,181,81.3,141,72.4,96,12,11405,3215,37460,66806,51.4585376,-2.6021758
56,42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,89.9,44,88.8,53,66.2,202,97.7,35,22.3,570,11.6,682,10.6,662,41.8,174,14.2,621,72.2,90,5,3655,1537,34860,63618,36.3721427,127.36039
57,50,Duke University,US,United States,L,FC,VH,5,B,85.7,53,69.3,106,100,7,40.2,344,16.8,634,52.2,278,90,82,89.3,37,95,53,72,100,19,27091,12264,59456,113268,36.0014258,-78.9382286
58,72,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.5,35,83.2,65,8.9,701+,86.7,85,9.3,701+,11,691,79.4,147,70,73,77.7,163,71.8,100,19,27091,12264,59456,113268,30.2850284,-97.7335226
59,60,Sorbonne University,FR,France,XL,FC,VH,1,A,88.6,48,53.2,151,43.3,361,85.4,93,35.2,451,49.8,297,100,4,39.5,182,75.8,171,71.7,92,4,2785,932,31192,58875,48.8505512,2.3022205
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,83.3,63,42.6,216,53.6,289,99.1,20,100,19,91.4,111,5.3,701+,50.3,131,31,432,71.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.3374847,114.2633989
61,76,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.6,56,42.4,220,7,701+,92.7,66,93.1,163,45.7,318,99.9,6,56.1,111,75.6,173,70.1,83,1,1555,506,50651,91263,50.8780971,4.6997053
62,53,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4,A,89.1,47,50.4,167,49.6,313,74.3,130,68.1,285,51.3,282,94.9,55,17.7,471,72.5,189,70,100,19,27091,12264,59456,113268,32.881168,-117.2343605
63,80,University of Washington,US,United States,XL,FC,VH,5,A,84,58,50.4,168,19.1,692,93.5,62,19,600,33.2,392,94,59,70,74,88.1,106,69.2,100,19,27091,12264,59456,113268,47.6546407,-122.3074579
64,85,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,85,54,70.8,100,7.5,701+,86.5,86,11.1,701+,49.2,303,76.4,164,66,84,83.5,128,69.1,100,19,27091,12264,59456,113268,40.1019523,-88.2271615
65,65,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,68.1,97,30.2,323,68,192,88.8,77,100,40,87.4,133,42,362,49.2,138,92.8,73,68.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.3045633,114.1795767
65,70,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,81.2,68,96,34,71.6,178,32.7,416,52.8,346,58.9,254,79.3,148,28.1,286,93.4,68,68.7,84,10,3396,7901,14981,28346,3.1219268,101.6569942
67,64,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,71.3,86,88,56,37.3,420,49,275,98.2,109,99.3,47,89.7,87,47.2,148,62.5,239,68.6,96,12,11405,3215,37460,66806,52.3792525,-1.5614704
68,87,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,81.6,65,40.8,231,19.3,687,61.7,198,100,68,91.6,108,64.4,220,94.3,28,99.6,9,68,91,5,5439,2017,46013,87427,-36.8508827,174.7644881
69,77,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4,A,92.8,39,91.3,46,30.9,508,47,288,17.7,619,20,547,33.2,431,99.7,12,95.6,49,67.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.0173405,121.5397518
70,54,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.6,122,27.3,356,86.6,99,99.9,9,100,17,100,2,17.4,570,29.5,269,82.1,136,67.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.3370342,114.17272
71,69,Université Paris-Saclay,FR,France,XL,CO,VH,1,A,58.9,128,99.1,13,99.8,25,45.8,294,39.1,416,60.8,244,98.7,17,34.3,224,73.6,182,67.6,92,4,2785,932,31192,58875,48.7098718,2.1666978
72,90,The University of Western Australia,AU,Australia,L,FC,VH,5,A,56.2,138,44.6,200,16.5,701+,98.9,23,100,29,99.8,34,90,83,66,82,70.1,204,66.9,95,5,5393,1490,51048,96902,-31.9789061,115.8180721
73,63,Brown University,US,United States,M,FC,VH,5,B,58.3,131,42.4,221,77.8,145,85.9,89,84.5,212,52,279,58.3,258,74.8,59,70.4,201,66.4,100,19,27091,12264,59456,113268,41.8267718,-71.4025482
73,89,KTH Royal Institute of Technology ,SE,Sweden,L,CO,VH,5,A,45.7,181,51.1,162,66.2,201,90.2,74,93.2,162,68.1,217,80.7,142,56.9,108,96.1,44,66.4,92,0,0,0,34430,65569,59.3498706,18.0702566
75,86,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.3,89,76.7,77,37.3,421,42.3,320,85.2,208,90,118,98.7,16,37.8,193,90.9,88,65.5,96,12,11405,3215,37460,66806,53.8066815,-1.5550328
76,81,University of Glasgow,UK,United Kingdom,XL,FC,VH,5,A,76.3,77,70.7,101,41.7,377,31.8,423,96,143,99.5,41,90,80,26.7,306,99.5,11,65.2,96,12,11405,3215,37460,66806,55.8724256,-4.2900009
76,73,Yonsei University,KR,South Korea,L,FC,VH,4,B,80,72,96.3,31,87.4,97,36.2,385,19.6,594,49.7,298,25,498,70.9,69,38.1,377,65.2,90,5,3655,1537,34860,63618,37.5663937,126.9387066
78,92,Durham University,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30,65.1,96,12,11405,3215,37460,66806,54.7649859,-1.5782029
79,74,Korea University,KR,South Korea,L,FC,VH,4,B,82.2,64,94,40,81,137,36.6,382,13.6,694,36.3,370,19.6,546,70.6,71,58.6,255,64.7,90,5,3655,1537,34860,63618,37.5893876,127.0324773
80,68,Osaka University,JP,Japan,L,FC,VH,4,A,81.3,67,89.1,51,55.3,272,62.7,191,28.6,498,13.2,658,26.7,486,23.4,361,58.6,255,63.9,92,9,8132,3470,37963,72067,34.8220139,135.5244676
81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,5,A,69.3,92,39.8,238,23.7,601,64.1,184,99.8,79,92.5,104,82.2,132,70.6,70,75.6,173,63.5,90,8,7231,2455,41605,78274,53.3437935,-6.2545716
81,78,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,154,51.2,160,52.8,298,71.4,140,96.1,138,97.4,70,97,31,32.5,235,82.7,133,63.5,96,12,11405,3215,37460,66806,50.935742,-1.3966381
83,93,Pennsylvania State University,US,United States,XL,FC,VH,5,A,77.5,76,63,126,28.4,540,62.9,189,23.4,560,26.8,449,96.6,36,47.5,145,95.1,52,63.1,100,19,27091,12264,59456,113268,40.7982133,-77.8599084
84,91,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,67.5,99,75.7,81,41.3,379,38.2,364,92.3,169,83.9,148,96,41,29.5,270,80.4,146,63,96,12,11405,3215,37460,66806,52.4508168,-1.9305135
85,95,Lund University,SE,Sweden,L,FC,VH,5,A,69.3,93,47.5,185,50.2,310,37.7,373,98.8,102,77.4,173,95.2,52,66,83,99.1,14,62.8,92,0,0,0,34430,65569,55.7119483,13.203493
85,115,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4,A,92.4,41,82.9,66,19.2,688,29.9,434,6,701+,2.3,701+,90.9,76,89.7,36,96.1,44,62.8,86,13,5314,12406,17842,32148,-23.5557714,-46.6395571
87,75,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,81.2,69,78.3,74,99.8,26,4.6,701+,20.3,587,92.3,105,85.2,115,82.2,48,13.4,631,62.2,87,17,3786,12588,9400,17679,55.7039349,37.5286695
87,65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,5,A,78.3,75,52,156,99.7,29,38.2,365,52.5,349,50.4,290,89.7,88,19.8,423,42.6,345,62.2,95,1,499,166,31931,67900,49.41066,8.7065543
89,109,The University of Adelaide,AU,Australia,L,FC,VH,5,A,54.2,144,36.5,267,16.2,701+,87.1,83,100,69,99.6,40,78.8,154,38.4,191,96.3,42,62,95,5,5393,1490,51048,96902,-34.9205986,138.6036528
90,137,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,43.4,195,57.8,143,9,701+,95.3,52,96.6,132,93.6,95,79.7,146,30.1,260,93.1,72,61.8,95,5,5393,1490,51048,96902,-33.8836537,151.2006119
91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.4,79,94.8,39,84.4,109,53,244,31.8,475,31.7,404,8.9,701+,19.7,425,18,567,61.6,92,9,8132,3470,37963,72067,35.605115,139.6825342
91,83,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.1,126,27.6,352,89.9,88,52,248,100,60,53,274,87.2,100,75.2,58,80.2,149,61.6,95,1,1373,198,81776,146116,47.3745896,8.5486629
93,108,Boston University,US,United States,L,FC,VH,5,B,61.7,113,68.3,109,32.7,485,60.1,204,21.6,576,87.5,132,72.6,187,68.6,76,85.9,113,61.4,100,19,27091,12264,59456,113268,42.3504997,-71.1053991
93,104,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,5,A,96.6,28,98.2,18,39.8,397,2.7,701+,8.3,701+,2.5,701+,84.5,120,68.4,78,88.5,101,61.4,79,10,3364,13084,13964,26036,19.332795,-99.1876103
95,67,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,93.3,36,98,20,73.5,170,1.7,701+,62.6,309,66.7,224,28.1,470,26.2,311,18.8,555,61,71,2,551,925,12243,21932,-34.5998875,-58.3730695
95,96,University of St Andrews,UK,United Kingdom,M,FO,VH,5,A,47.3,173,67.2,114,64.9,212,57.7,223,98.7,103,100,29,51.1,306,22.4,370,92.1,77,61,96,12,11405,3215,37460,66806,56.3397753,-2.7967214
97,88,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.4,100,85.1,59,15.3,701+,67.1,163,38.8,417,65.4,230,33.2,432,41.7,175,70.4,201,60.9,100,19,27091,12264,59456,113268,33.7756178,-84.396285
98,118,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4,A,80.8,70,51,163,4.4,701+,71.4,141,62.8,308,43.6,332,84.9,118,21.9,378,60.1,251,60.8,95,1,499,166,31931,67900,52.5200066,13.404954
99,129,Purdue University,US,United States,XL,FC,VH,5,A,63.9,108,81.2,71,10.3,701+,68.4,155,41.5,398,45.8,317,75.4,170,53.4,117,67.4,215,60.7,100,19,27091,12264,59456,113268,40.4237054,-86.9211946
100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,51.6,153,75.9,79,99.9,21,98.3,29,33.8,464,2.6,701+,1.3,701+,13.4,637,16.9,581,60.4,90,5,3655,1537,34860,63618,36.0138857,129.3231836
100,114,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,60.7,116,72.1,96,32.2,492,46.5,290,90,183,75.2,185,98.4,18,24.4,342,80,150,60.4,96,12,11405,3215,37460,66806,52.9387922,-1.1981057
102,83,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,80.2,71,47.8,182,61.3,229,37.4,376,30.9,483,22.8,501,83.6,126,73.1,61,83.7,126,60,100,19,27091,12264,59456,113268,43.076592,-89.4124875
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5,B,92.9,38,99.5,11,20.6,654,11.6,701+,16.4,645,3.5,701+,56.8,270,76.3,56,91.3,84,59.9,83,11,5757,9004,24975,46620,-33.4410921,-70.6407379
104,96,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,58.7,130,52.3,153,54.7,278,46.9,289,84,218,97.5,69,96.1,38,24.9,332,76.3,169,59.7,96,12,11405,3215,37460,66806,53.3813502,-1.4884229
105,128,Uppsala University,SE,Sweden,L,FC,VH,5,A,62.7,111,30.5,320,47.7,330,45.6,296,98.3,108,82.4,152,95.5,47,58.2,105,99.4,12,59.4,92,0,0,0,34430,65569,59.8575453,17.6294865
106,147,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,49.7,163,93,44,5.5,701+,78.7,120,49,362,83,151,63.5,223,23.9,354,53.4,288,59.3,95,1,499,166,31931,67900,50.7779255,6.0774501
107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,74.1,80,25.8,371,100,19,21.2,543,91.4,175,22.5,506,98.2,19,60.1,98,87.4,108,58.8,92,0,0,0,52045,97223,55.6802303,12.5724096
107,112,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.6,102,31.6,311,32.6,487,80.8,108,57.1,323,21.2,531,95,54,26.5,309,83.5,128,58.8,94,3,2210,760,39704,75830,52.0851825,5.1757062
109,116,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95,53,58.7,91,0,0,0,43119,79728,60.1866747,24.8282775
110,122,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,48,170,74.5,87,35.6,445,50.2,264,90,182,70.9,203,96.1,39,24.1,349,98.8,17,58.6,96,12,11405,3215,37460,66806,54.978252,-1.61778
111,110,University of Alberta,CA,Canada,XL,FC,VH,5,A,56.8,135,36.5,266,42.8,370,59.1,213,97.9,116,73.2,193,92.1,68,46,152,76.1,170,58.3,94,8,9176,3642,47833,90994,53.5232189,-113.5263186
112,154,University of Waterloo,CA,Canada,XL,CO,VH,4,A,40.7,208,66.7,117,6.8,701+,82.9,100,76.8,241,77.9,172,55.4,281,55.9,112,97.1,36,58.1,94,8,9176,3642,47833,90994,43.4722854,-80.5448576
113,79,Tohoku University,JP,Japan,L,FC,VH,5,A,72.4,85,84.2,61,98.5,41,29.6,436,14.2,683,13.8,647,27.6,474,17.2,486,74.8,177,58,92,9,8132,3470,37963,72067,38.253834,140.874074
114,172,Western University,CA,Canada,XL,FC,VH,5,A,32.1,273,47.4,186,3.7,701+,98.3,30,99.7,86,54.6,268,56.4,274,93.3,30,99.6,8,57.4,94,8,9176,3642,47833,90994,43.0095971,-81.2737336
115,106,University of Helsinki,FI,Finland,L,CO,VH,5,A,65.1,105,32.3,304,63.4,223,49.8,265,71.5,268,5.4,701+,96,40,65.7,86,82.7,133,57.2,91,0,0,0,43119,79728,60.1694817,24.9505269
116,134,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,150,47.6,183,21.7,634,68,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,57.1,100,19,27091,12264,59456,113268,34.0223519,-118.285117
